X,Y,OBJECTID,FOD_ID,FPA_ID,SOURCE_SYSTEM_TYPE,SOURCE_SYSTEM,NWCG_REPORTING_AGENCY,NWCG_REPORTING_UNIT_ID,NWCG_REPORTING_UNIT_NAME,SOURCE_REPORTING_UNIT,SOURCE_REPORTING_UNIT_NAME,LOCAL_FIRE_REPORT_ID,LOCAL_INCIDENT_ID,FIRE_CODE,FIRE_NAME,ICS_209_PLUS_INCIDENT_JOIN_ID,ICS_209_PLUS_COMPLEX_JOIN_ID,MTBS_ID,MTBS_FIRE_NAME,COMPLEX_NAME,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,NWCG_CAUSE_AGE_CATEGORY,CONT_DATE,CONT_DOY,CONT_TIME,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_DESCR,STATE,COUNTY,FIPS_CODE,FIPS_NAME
-121.875986002,36.540709123,2017879,400147132,SFO-2017CACDFBEU003546,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,BEU003546,,VALLEY,,,,,,2017,2017/07/08 00:00:00+00,189,1254.0,Human,Missing data/not specified/undetermined,,2017/07/08 00:00:00+00,189.0,1308.0,0.1,A,36.540714,-121.875999,MISSING/NOT SPECIFIED,CA,MONTEREY,6053.0,Monterey County
-122.793336207,41.620577794,2017888,400147141,SFO-2017CACDFSKU004876,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SKU004876,,OAK,,,,,,2017,2017/07/08 00:00:00+00,189,1458.0,Human,Missing data/not specified/undetermined,,2017/07/08 00:00:00+00,189.0,1600.0,0.2,A,41.620583,-122.79335,MISSING/NOT SPECIFIED,CA,SISKIYOU,6093.0,Siskiyou County
-122.068269926,36.985362097,2017902,400147155,SFO-2017CACDFCZU005194,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,CZU005194,,EMPIRE,,,,,,2017,2017/07/08 00:00:00+00,189,1846.0,Human,Missing data/not specified/undetermined,,2017/07/08 00:00:00+00,189.0,1930.0,0.02,A,36.985367,-122.068283,MISSING/NOT SPECIFIED,CA,SANTA CRUZ,6087.0,Santa Cruz County
-122.407018464,40.290101857,2017909,400147163,SFO-2017CACDFTGU006512,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,TGU006512,,BENSON,,,,,,2017,2017/07/08 00:00:00+00,189,1851.0,Human,Missing data/not specified/undetermined,,2017/07/08 00:00:00+00,189.0,2051.0,29.0,C,40.290107,-122.407032,MISSING/NOT SPECIFIED,CA,TEHAMA,6103.0,Tehama County
-120.576608115,37.359549959,2017913,400147168,SFO-2017CACDFMMU013872,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,MMU013872,,VETERANS PARK  / BUHACH R,,,,,,2017,2017/07/08 00:00:00+00,189,2145.0,Human,Missing data/not specified/undetermined,,2017/07/08 00:00:00+00,189.0,2206.0,1.0,B,37.359555,-120.576621,MISSING/NOT SPECIFIED,CA,MERCED,6047.0,Merced County
-120.679035262,35.793982112,2017914,400147169,SFO-2017CACDFBEU003551,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,BEU003551,,PARKFIELD,2017_7193288_PARKFIELD,,CA3579412067920170709,PARKFIELD,,2017,2017/07/08 00:00:00+00,189,1821.0,Human,Missing data/not specified/undetermined,,2017/07/08 00:00:00+00,189.0,2222.0,1816.0,F,35.793987,-120.679048,MISSING/NOT SPECIFIED,CA,MONTEREY,6053.0,Monterey County
-118.858986525,36.108193963,2017915,400147170,SFO-2017CACDFTUU000388,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,TUU000388,,MILL,,,,,,2017,2017/07/08 00:00:00+00,189,1920.0,Human,Missing data/not specified/undetermined,,2017/07/08 00:00:00+00,189.0,2224.0,0.22,A,36.108199,-118.858999,MISSING/NOT SPECIFIED,CA,TULARE,6107.0,Tulare County
-121.835119935,37.22796206,2017916,400147171,SFO-2017CACDFSCU005108,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SCU005108,,COLLEN,,,,,,2017,2017/07/08 00:00:00+00,189,2148.0,Human,Missing data/not specified/undetermined,,2017/07/08 00:00:00+00,189.0,2247.0,2.3,B,37.227967,-121.835133,MUNICIPAL/LOCAL,CA,SANTA CLARA,6085.0,Santa Clara County
-121.964686935,37.050685084,2017917,400147172,SFO-2017CACDFCZU005200,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,CZU005200,,RODEO,,,,,,2017,2017/07/08 00:00:00+00,189,2227.0,Human,Missing data/not specified/undetermined,,2017/07/08 00:00:00+00,189.0,2320.0,0.03,A,37.05069,-121.9647,MISSING/NOT SPECIFIED,CA,SANTA CRUZ,6087.0,Santa Cruz County
-122.245819486,40.303011843,2017928,400147186,SFO-2017CACDFTGU006523,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,TGU006523,,JELLY,,,,,,2017,2017/07/09 00:00:00+00,190,219.0,Human,Missing data/not specified/undetermined,,2017/07/09 00:00:00+00,190.0,334.0,5.6,B,40.303017,-122.245833,MISSING/NOT SPECIFIED,CA,TEHAMA,6103.0,Tehama County
-122.426412302,41.36842278,2017929,400147187,SFO-2017CACDFSKU004886,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SKU004886,,MEADOW,,,,,,2017,2017/07/09 00:00:00+00,190,643.0,Human,Missing data/not specified/undetermined,,2017/07/09 00:00:00+00,190.0,907.0,0.1,A,41.368428,-122.426426,MISSING/NOT SPECIFIED,CA,SISKIYOU,6093.0,Siskiyou County
-121.417954074,36.526528093,2017930,400147188,SFO-2017CACDFBEU003561,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,BEU003561,,JOHNSON,,,,,,2017,2017/07/09 00:00:00+00,190,745.0,Human,Missing data/not specified/undetermined,,2017/07/09 00:00:00+00,190.0,934.0,1.0,B,36.526533,-121.417967,MISSING/NOT SPECIFIED,CA,MONTEREY,6053.0,Monterey County
-120.379101157,37.269197954,2017933,400147191,SFO-2017CACDFMMU013892,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,MMU013892,,CREEK,,,,,,2017,2017/07/09 00:00:00+00,190,641.0,Human,Missing data/not specified/undetermined,,2017/07/09 00:00:00+00,190.0,1114.0,0.01,A,37.269203,-120.379114,MISSING/NOT SPECIFIED,CA,MERCED,6047.0,Merced County
-121.544384714,39.420065855,2017934,400147192,SFO-2017CACDFBTU011074,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,BTU011074,,ALICE 2,,,,,,2017,2017/07/09 00:00:00+00,190,1110.0,Human,Missing data/not specified/undetermined,,2017/07/09 00:00:00+00,190.0,1145.0,0.25,A,39.420071,-121.544398,MISSING/NOT SPECIFIED,CA,BUTTE,6007.0,Butte County
-119.871962267,37.003810943,2017936,400147194,SFO-2017CACDFMMU013909,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,MMU013909,,BONADELLE,,,,,,2017,2017/07/09 00:00:00+00,190,1143.0,Human,Missing data/not specified/undetermined,,2017/07/09 00:00:00+00,190.0,1327.0,1.0,B,37.003816,-119.871975,MISSING/NOT SPECIFIED,CA,MADERA,6039.0,Madera County
-120.934161974,38.099485919,2017939,400147197,SFO-2017CACDFTCU008097,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,TCU008097,,JENNY,,,,,,2017,2017/07/09 00:00:00+00,190,1254.0,Human,Missing data/not specified/undetermined,,2017/07/09 00:00:00+00,190.0,1413.0,1.0,B,38.099491,-120.934175,MISSING/NOT SPECIFIED,CA,CALAVERAS,6009.0,Calaveras County
-120.438126374,35.001693174,2017954,400147215,SFO-2017CACDFSLU007806,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SLU007806,,HUTTON,,,,,,2017,2017/07/09 00:00:00+00,190,1824.0,Human,Missing data/not specified/undetermined,,2017/07/09 00:00:00+00,190.0,1834.0,0.01,A,35.001698,-120.438139,MISSING/NOT SPECIFIED,CA,SAN LUIS OBISPO,6079.0,San Luis Obispo County
-120.38594621,36.768649001,2017964,400147227,SFO-2017CACDFFKU009768,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,FKU009768,,LOZANO,,,,,,2017,2017/07/09 00:00:00+00,190,2013.0,Human,Missing data/not specified/undetermined,,2017/07/09 00:00:00+00,190.0,2227.0,8.0,B,36.768654,-120.385959,MISSING/NOT SPECIFIED,CA,FRESNO,6019.0,Fresno County
-119.871967267,37.002962943,2017972,400147237,SFO-2017CACDFMMU013958,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,MMU013958,,LA CANADA,,,,,,2017,2017/07/10 00:00:00+00,191,108.0,Human,Missing data/not specified/undetermined,,2017/07/10 00:00:00+00,191.0,132.0,0.01,A,37.002968,-119.87198,MISSING/NOT SPECIFIED,CA,MADERA,6039.0,Madera County
-122.490071683,38.536497999,2017973,400147238,SFO-2017CACDFLNU006395,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,LNU006395,,SILVERADO,,,,,,2017,2017/07/10 00:00:00+00,191,254.0,Human,Missing data/not specified/undetermined,,2017/07/10 00:00:00+00,191.0,313.0,0.01,A,38.536503,-122.490085,MISSING/NOT SPECIFIED,CA,NAPA,6055.0,Napa County
-121.066151853,38.927894858,2017974,400147239,SFO-2017CACDFNEU017866,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,NEU017866,,SHOCKLEY,,,,,,2017,2017/07/10 00:00:00+00,191,241.0,Human,Missing data/not specified/undetermined,,2017/07/10 00:00:00+00,191.0,515.0,0.13,A,38.9279,-121.066165,MISSING/NOT SPECIFIED,CA,PLACER,6061.0,Placer County
-120.997177821,39.262583825,2017975,400147240,SFO-2017CACDFNEU017872,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,NEU017872,,NORTHCOTE,,,,,,2017,2017/07/10 00:00:00+00,191,705.0,Human,Missing data/not specified/undetermined,,2017/07/10 00:00:00+00,191.0,718.0,0.01,A,39.262589,-120.997191,MISSING/NOT SPECIFIED,CA,NEVADA,6057.0,Nevada County
-117.096706044,33.608783131,2017980,400147245,SFO-2017CACDFRRU085046,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU085046,,WINCHESTER,,,,,,2017,2017/07/10 00:00:00+00,191,1235.0,Human,Missing data/not specified/undetermined,,2017/07/10 00:00:00+00,191.0,1249.0,1.0,B,33.608788,-117.096718,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-123.825036259,40.260311977,2017984,400147249,SFO-2017CACDFHUU006008,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,HUU006008,,CATHY,,,,,,2017,2017/07/10 00:00:00+00,191,1256.0,Human,Missing data/not specified/undetermined,,2017/07/10 00:00:00+00,191.0,1428.0,0.2,A,40.260317,-123.82505,MISSING/NOT SPECIFIED,CA,HUMBOLDT,6023.0,Humboldt County
-117.352246993,33.687845135,2017987,400147252,SFO-2017CACDFRRU085090,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU085090,,STRICKLAND AV / FOSTER ST,,,,,,2017,2017/07/10 00:00:00+00,191,1412.0,Human,Missing data/not specified/undetermined,,2017/07/10 00:00:00+00,191.0,1445.0,0.01,A,33.68785,-117.352259,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-120.908169103,36.992353016,2017990,400147255,SFO-2017CACDFMMU014001,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,MMU014001,,CANYON,,,,,,2017,2017/07/10 00:00:00+00,191,1554.0,Human,Missing data/not specified/undetermined,,2017/07/10 00:00:00+00,191.0,1700.0,0.1,A,36.992358,-120.908182,MISSING/NOT SPECIFIED,CA,MERCED,6047.0,Merced County
-122.350709837,37.409151081,2017991,400147256,SFO-2017CACDFCZU005234,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,CZU005234,,CREEK,,,,,,2017,2017/07/10 00:00:00+00,191,1634.0,Human,Missing data/not specified/undetermined,,2017/07/10 00:00:00+00,191.0,1748.0,2.5,B,37.409156,-122.350723,MISSING/NOT SPECIFIED,CA,SAN MATEO,6081.0,San Mateo County
-123.318175455,39.365523,2018008,400147275,SFO-2017CACDFMEU008057,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,MEU008057,,WALKER,,,,,,2017,2017/07/11 00:00:00+00,192,857.0,Human,Missing data/not specified/undetermined,,2017/07/11 00:00:00+00,192.0,930.0,0.01,A,39.365528,-123.318189,MISSING/NOT SPECIFIED,CA,MENDOCINO,6045.0,Mendocino County
-121.659135693,39.451193862,2018014,400147283,SFO-2017CACDFBTU011194,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,BTU011194,,HAMILTON,,,,,,2017,2017/07/11 00:00:00+00,192,1449.0,Human,Missing data/not specified/undetermined,,2017/07/11 00:00:00+00,192.0,1501.0,1.0,B,39.451199,-121.659149,MISSING/NOT SPECIFIED,CA,BUTTE,6007.0,Butte County
-120.694749273,35.653953126,2018020,400147290,SFO-2017CACDFSLU007880,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SLU007880,,SPRING,,,,,,2017,2017/07/11 00:00:00+00,192,1516.0,Human,Missing data/not specified/undetermined,,2017/07/11 00:00:00+00,192.0,1657.0,12.0,C,35.653958,-120.694762,MISSING/NOT SPECIFIED,CA,SAN LUIS OBISPO,6079.0,San Luis Obispo County
-120.834893103,37.099666001,2018021,400147291,SFO-2017CACDFMMU014069,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,MMU014069,,HENRY,,,,,,2017,2017/07/11 00:00:00+00,192,1647.0,Human,Missing data/not specified/undetermined,,2017/07/11 00:00:00+00,192.0,1716.0,28.0,C,37.099671,-120.834906,MISSING/NOT SPECIFIED,CA,MERCED,6047.0,Merced County
-120.211368211,37.018384965,2018023,400147294,SFO-2017CACDFMMU014079,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,MMU014079,,CHOWCHILLA,,,,,,2017,2017/07/11 00:00:00+00,192,1802.0,Human,Missing data/not specified/undetermined,,2017/07/11 00:00:00+00,192.0,1910.0,0.25,A,37.01839,-120.211381,MISSING/NOT SPECIFIED,CA,MADERA,6039.0,Madera County
-116.955600054,33.789087102,2018026,400147297,SFO-2017CACDFRRU085668,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU085668,,ALGONA AV  SANJ,,,,,,2017,2017/07/11 00:00:00+00,192,2058.0,Human,Missing data/not specified/undetermined,,2017/07/11 00:00:00+00,192.0,2109.0,1.0,B,33.789092,-116.955612,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-116.255883178,33.773030065,2018027,400147298,SFO-2017CACDFRRU085650,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU085650,,38,,,,,,2017,2017/07/11 00:00:00+00,192,2032.0,Human,Missing data/not specified/undetermined,,2017/07/11 00:00:00+00,192.0,2115.0,0.5,B,33.773035,-116.255895,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-121.718636949,37.261328049,2018029,400147300,SFO-2017CACDFSCU005152,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SCU005152,,FELIPE,,,,,,2017,2017/07/10 00:00:00+00,191,1549.0,Human,Missing data/not specified/undetermined,,2017/07/11 00:00:00+00,192.0,2200.0,70.0,C,37.261333,-121.71865,MISSING/NOT SPECIFIED,CA,SANTA CLARA,6085.0,Santa Clara County
-121.064788821,39.176173837,2018035,400147308,SFO-2017CACDFNEU018047,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,NEU018047,,CARRINGTON,,,,,,2017,2017/07/12 00:00:00+00,193,50.0,Human,Missing data/not specified/undetermined,,2017/07/12 00:00:00+00,193.0,300.0,0.25,A,39.176179,-121.064802,MISSING/NOT SPECIFIED,CA,NEVADA,6057.0,Nevada County
-121.065376821,39.176276837,2018036,400147309,SFO-2017CACDFNEU018058,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,NEU018058,,CARRINGTON,,,,,,2017,2017/07/12 00:00:00+00,193,837.0,Human,Missing data/not specified/undetermined,,2017/07/12 00:00:00+00,193.0,908.0,0.01,A,39.176282,-121.06539,MISSING/NOT SPECIFIED,CA,NEVADA,6057.0,Nevada County
-120.224336954,39.182011771,2018043,400147316,SFO-2017CACDFNEU018087,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,NEU018087,,ALPINE,,,,,,2017,2017/07/12 00:00:00+00,193,1344.0,Human,Missing data/not specified/undetermined,,2017/07/12 00:00:00+00,193.0,1422.0,0.1,A,39.182017,-120.22435,MISSING/NOT SPECIFIED,CA,PLACER,6061.0,Placer County
-120.310884183,37.127274962,2018048,400147321,SFO-2017CACDFMMU014143,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,MMU014143,,CHOWCHILLA,,,,,,2017,2017/07/12 00:00:00+00,193,1507.0,Human,Missing data/not specified/undetermined,,2017/07/12 00:00:00+00,193.0,1522.0,2.0,B,37.12728,-120.310897,MISSING/NOT SPECIFIED,CA,MADERA,6039.0,Madera County
-122.477954216,41.864598749,2018051,400147325,SFO-2017CACDFSKU005028,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SKU005028,,MOUNTAIN,,,,,,2017,2017/07/12 00:00:00+00,193,1524.0,Human,Missing data/not specified/undetermined,,2017/07/12 00:00:00+00,193.0,1545.0,0.1,A,41.864604,-122.477968,MISSING/NOT SPECIFIED,CA,SISKIYOU,6093.0,Siskiyou County
-122.334469423,40.652311824,2018054,400147328,SFO-2017CACDFSHU007007,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SHU007007,,OLD,,,,,,2017,2017/07/12 00:00:00+00,193,1642.0,Human,Missing data/not specified/undetermined,,2017/07/12 00:00:00+00,193.0,1717.0,0.7,B,40.652317,-122.334483,MISSING/NOT SPECIFIED,CA,SHASTA,6089.0,Shasta County
-119.801186338,36.431044993,2018056,400147330,SFO-2017CACDFFKU009955,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,FKU009955,,HIGHWAY,,,,,,2017,2017/07/12 00:00:00+00,193,1900.0,Human,Missing data/not specified/undetermined,,2017/07/12 00:00:00+00,193.0,1919.0,0.01,A,36.43105,-119.801199,MISSING/NOT SPECIFIED,CA,FRESNO,6019.0,Fresno County
-121.335786735,39.508759831,2018057,400147331,SFO-2017CACDFBTU011244,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,BTU011244,,REBIE,,,,,,2017,2017/07/12 00:00:00+00,193,1341.0,Human,Missing data/not specified/undetermined,,2017/07/12 00:00:00+00,193.0,2027.0,5.0,B,39.508765,-121.3358,MISSING/NOT SPECIFIED,CA,BUTTE,6007.0,Butte County
-123.826783289,40.040997993,2018061,400147335,SFO-2017CACDFHUU006085,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,HUU006085,,GARBSO,,,,,,2017,2017/07/12 00:00:00+00,193,2019.0,Human,Missing data/not specified/undetermined,,2017/07/12 00:00:00+00,193.0,2115.0,0.06,A,40.041003,-123.826797,MISSING/NOT SPECIFIED,CA,HUMBOLDT,6023.0,Humboldt County
-122.640286218,41.697361775,2018075,400147352,SFO-2017CACDFSKU005087,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SKU005087,,FREEWAY,,,,,,2017,2017/07/13 00:00:00+00,194,1414.0,Human,Missing data/not specified/undetermined,,2017/07/13 00:00:00+00,194.0,1416.0,0.2,A,41.697367,-122.6403,MISSING/NOT SPECIFIED,CA,SISKIYOU,6093.0,Siskiyou County
